cnc;Dificil;Video-52-Arquitectura.txt;6485;3;11;1
foélica;Dificil;Video-52-Arquitectura.txt;8712;7;17;2
jalaba;Dificil;Video-54-Arquitectura.txt;654;6;2;1
seprvive;Dificil;Video-54-Arquitectura.txt;1818;8;4;2
ciprés;Dificil;Video-54-Arquitectura.txt;1848;6;4;1
pinito;Dificil;Video-54-Arquitectura.txt;1878;6;4;1
hepatización;Dificil;Video-54-Arquitectura.txt;3479;12;6;3
atañe;Dificil;Video-15-Contaduria Publica Autorizada.txt;294;5;4;3
psicométrico;Dificil;Video-15-Contaduria Publica Autorizada.txt;2918;12;22;3
preliminar;Dificil;Video-15-Contaduria Publica Autorizada.txt;4538;10;28;1
fungirá;Dificil;Video-15-Contaduria Publica Autorizada.txt;6656;7;38;1
costes;Dificil;Video-18-Contaduria Publica Autorizada.txt;825;6;7;2
priori;Dificil;Video-18-Contaduria Publica Autorizada.txt;1669;6;12;2
racionalmente;Dificil;Video-18-Contaduria Publica Autorizada.txt;2138;13;15;2
coste;Dificil;Video-18-Contaduria Publica Autorizada.txt;3895;5;24;1
umbrales;Dificil;Video-18-Contaduria Publica Autorizada.txt;4286;8;25;3
rubro;Dificil;Video-45-Contaduria Publica Autorizada.txt;1082;5;4;1
operativas;Dificil;Video-45-Contaduria Publica Autorizada.txt;2597;10;8;1
acciones;Dificil;Video-45-Contaduria Publica Autorizada.txt;11449;8;32;1
dividendos;Dificil;Video-45-Contaduria Publica Autorizada.txt;11491;10;32;1
abordaje;Dificil;Video-35-Contaduria Publica Autorizada.txt;3721;8;11;3
heterónoma;Dificil;Video-21-Psicologia.txt;3387;10;13;1
dislexia;Dificil;Video-21-Psicologia.txt;5388;8;27;1
fitología;Dificil;Video-11-Ciencias Agrarias.txt;39;9;1;1
phyton;Dificil;Video-11-Ciencias Agrarias.txt;213;8;3;1
histología;Dificil;Video-11-Ciencias Agrarias.txt;1436;10;16;1
algologí;Dificil;Video-11-Ciencias Agrarias.txt;1924;8;20;1
liquenología;Dificil;Video-11-Ciencias Agrarias.txt;2003;12;22;1
briología;Dificil;Video-11-Ciencias Agrarias.txt;2042;9;23;1
pteridologí;Dificil;Video-11-Ciencias Agrarias.txt;2104;11;24;1
pteridología;Dificil;Video-11-Ciencias Agrarias.txt;2104;12;24;1
criptogamia;Dificil;Video-11-Ciencias Agrarias.txt;2228;11;25;2
fanerogamia;Dificil;Video-11-Ciencias Agrarias.txt;2313;11;25;2
fitocorología;Dificil;Video-11-Ciencias Agrarias.txt;2518;13;27;1
fitocenología;Dificil;Video-11-Ciencias Agrarias.txt;2602;13;27;1
palinología;Dificil;Video-11-Ciencias Agrarias.txt;3767;11;39;1
etología;Dificil;Video-11-Ciencias Agrarias.txt;3973;8;42;1
filogenia;Dificil;Video-11-Ciencias Agrarias.txt;4207;9;46;1
taxa;Dificil;Video-11-Ciencias Agrarias.txt;4475;4;50;1
paleobotánica;Dificil;Video-11-Ciencias Agrarias.txt;4705;13;51;1
farmacéutica;Dificil;Video-11-Ciencias Agrarias.txt;5037;12;53;1
médica;Dificil;Video-11-Ciencias Agrarias.txt;5061;6;53;1
digitoxina;Dificil;Video-11-Ciencias Agrarias.txt;6176;10;59;2
papaína;Dificil;Video-11-Ciencias Agrarias.txt;6196;7;59;3
codeína;Dificil;Video-11-Ciencias Agrarias.txt;6214;7;59;2
